Character_name;Freebase_character_ID;Actor_gender;Wikipedia_movie_ID;Coref_count;Main_actor;Adjectives;Verbs;Attributes
Loretta Castorini;/m/02nwjdm;F;129331;44;1;['old'];['live', 'agree', 'consider', 'drive', 'pour', 'work', 'say', 'say', 'have', 'urge', 'tell', 'tell', 'feel', 'go', 'believe', 'play', 'leave', 'see', 'stop', 'arrive', 'have', 'stop', 'do', 'forgot', 'get', 'throw', 'accept', 'say'];['widow', 'accountant']
Cosmo;;M;129331;37;2;[];['live', 'listen', 'point', 'approve', 'agree', 'see', 'have', 'present', 'persuade', 'come', 'accept', 'come', 'pay', 'tell', 'stop', 'agree'];['plumber', 'grandfather']
Johnny;;M;129331;35;3;[];['ask', 'call', 'tell', 'remind', 'come', 'go', 'make', 'return', 'suggest', 'come', 'wait', 'come', 'explain', 'marry', 'borrow', 'join'];['one']
Rose;;F;129331;27;4;['good'];['ask', 'love', 'like', 'say', 'visit', 'sit', 'tell', 'tell', 'know', 'ask', 'lay', 'say', 'let', 'see', 'invite', 'ask', 'tell', 'want', 'love', 'ask', 'love'];['grandfather', 'wife']
Carr;;F;129331;8;5;[];['marry', 'have', 'believe', 'tell', 'have'];[]
professor;;F;129331;5;6;[];['name', 'know', 'invite'];['college']
Perry;/m/0h5k58d;M;129331;4;7;[];['walk'];[]
Charlie Babbitt;/m/04jt3jn;M;129368;44;0;[];['meet', 'leave', 'die', 'travel', 'learn', 'intend', 'learn', 'believe', 'learn', 'prove', 'learn', 'become', 'meet', 'care', 'gain'];['dealer', 'father', 'baby']
Raymond Babbitt;/m/02nwl5_;M;129368;31;1;['protective', 'upsetting'];['have', 'have', 'show', 'have', 'believe', 'sing', 'remember', 'have', 'want', 'lead', 'visit'];['figure']
baby;;F;129368;1;2;[];[];[]
Cowens;;M;129410;13;0;['nervous'];['cooperate', 'ensure', 'try', 'chase', 'talk'];['member', 'rescue', '-']
Anderson;/m/02nwjcj;M;129410;11;1;[];['take', 'see', 'use', 'pay', 'slip', 'threaten', 'beat', 'call', 'leave'];['sheriff']
Deputy Clinton Pell;/m/0h35slx;M;129410;9;2;['other'];['get'];[]
Mayor Tilman;/m/0h36xl4;M;129410;8;3;['black', 'young', 'black', 'black'];['wear', 'imply', 'give', 'charge', 'hang'];[]
wife;;F;129410;6;4;['sheriff'];['give', 'return', 'resolve'];['assault']
Ward;;M;129410;4;5;[];['remember', 'address'];['northerner']
sheriff;;M;129410;3;6;['former', 'local', 'local'];['understand', 'storm'];['deputy']
Tess McGill;/m/02nws3w;F;129427;38;0;[];['suggest', 'find', 'return', 'set', 'want', 'attend', 'suffer', 'meet', 'leave', 'spend', 'feel', 'end', 'want', 'rush', 'clear', 'start', 'insist', 'call'];"['jack trainer', 'wedding', 'jack trainer', ""tess' secretary""]"
Katharine Parker;/m/099ps7l;F;129427;33;1;['new'];['encourage', 'listen', 'pass', 'say', 'break', 'ask', 'say', 'come', 'avoid', 'read', 'storm', 'try', 'come', 'stumble', 'see', 'reveal'];['boss']
Jack Trainer;/m/099ps8c;M;129427;16;2;['executive'];['fascinate', 'come', 'say', 'believe', 'hop'];['jack trainer', 'tess mcgill']
Oren Trask;/m/0hgcg9w;M;129427;4;3;[];['hear', 'offer'];[]
Tess's Birthday Party Friend;/m/0gyxkgf;M;129427;4;4;[];['attend'];[]
stockbroker;;F;129427;3;5;[];['get'];['class']
bachelor;;M;129427;2;6;[];[];[]
Tess' Secretary;/m/0hgcg8_;F;129427;1;7;['mere'];[];['stockbroker']
Daisy Werthan;/m/02nwdj1;F;129444;47;0;['own'];['tell', 'refuse', 'start', 'need', 'find', 'realize', 'spend', 'gain', 'attend', 'take', 'realize', 'attend', 'invite', 'invite', 'ask', 'confess', 'have'];['son', 'schoolteacher', 'hoke colburn', 'pie']
Hoke Colburn;/m/02nwdj8;M;129444;27;1;[];['drive', 'follow', 'reveal', 'attend', 'insult', 'arrive', 'manage', 'retire', 'show', 'feed', 'feed'];['fact', 'drive']
judge;;F;129444;17;2;['local', 'much'];['die', 'move', 'pay', 'come', 'leave'];[]
Boolie Werthan;/m/0h16q0f;M;129444;10;3;['good'];['find', 'decline', 'meet', 'meet', 'leave'];['friend', 'hoke colburn']
Idella;/m/0h5vb1v;F;129444;7;4;[];['refuse', 'serve', 'die'];[]
owner;;M;129444;2;5;['new'];['take'];['year']
Neil Perry;/m/0h4z5v5;M;129493;29;0;[];['discover', 'instruct', 'stand', 'want', 'ask', 'feel', 'muster', 'go', 'take', 'commit'];[]
John Keating;/m/02nwcz_;M;129493;15;1;['former'];['tell', 'read', 'find', 'belong', 'take', 'tell', 'take', 'enter', 'leave'];['student', 'scapegoat']
Todd Anderson;/m/0h28nzq;M;129493;15;2;['potential'];['want', 'fail', 'possess', 'admit', 'sign', 'see', 'reveal', 'call'];['force', 'order']
Chris Noel;/m/0hdbbg0;F;129493;5;3;[];['present'];[]
Charlie Dalton;/m/0h5qcr0;M;129493;3;4;[];['publish', 'offer'];[]
Richard Cameron;/m/0h5qcql;M;129493;3;5;[];['meet', 'admit', 'squeal'];[]
Mr. Nolan;/m/0h5qcrp;M;129493;2;6;[];['have', 'warn', 'give'];[]
Gerard Pitts;/m/0h5qcqt;M;129493;1;7;[];[];[]
Knox Overstreet;/m/0h5qcr7;M;129493;1;8;[];['meet', 'travel'];[]
Steven Meeks;/m/0h5qcrg;M;129493;1;9;[];[];[]
girl;;F;129493;1;10;[];['name'];[]
Ray Kinsella;/m/0g_vt92;M;129524;44;0;[];['face', 'discuss', 'discover', 'hear', 'decide', 'find', 'attend', 'persuade', 'hear', 'realize', 'find', 'regret', 'decline', 'pick', 'reveal', 'refuse', 'refuse', 'save', 'realize', 'recognize', 'ask'];['year']
Annie Kinsella;/m/0h5rsjn;F;129524;8;1;[];['hear', 'come', 'plow'];['farmer']
Shoeless Joe Jackson;/m/047y075;M;129524;7;2;[];['ask', 'invite', 'rebuke', 'sacrifice', 'come'];[]
Terence 'Terry' Mann;/m/0h5rsj9;M;129524;7;3;['young', 'young'];['seek', 'deny', 'admit'];['Jackson', 'recluse']
brother;;M;129524;5;4;[];['go'];[]
Dr. Archibald 'Moonlight' Graham;/m/0h2_2t3;M;129524;4;5;['old'];['play', 'become', 'confess', 'return'];[]
Karin Kinsella;/m/0h5rshk;F;129524;3;6;[];['say'];[]
Terrence;;M;129524;3;7;[];['agree', 'accept'];[]
Archie Graham;/m/0h5rsj1;M;129524;1;8;[];['sleep', 'get', 'run'];[]
wife;;F;129524;1;9;[];['allow'];[]
Lieutenant Dunbar;/m/02nwcv5;M;129585;22;0;[];['take', 'request', 'go', 'arrive', 'abandon', 'encounter', 'decide', 'establish', 'find', 'befriend', 'forge', 'win', 'decide', 'prove', 'decide'];[]
horse;;M;129585;18;1;['intimidate'];['carry', 'elect', 'begin', 'come'];['choice', 'horse', 'horse', 'way', 'daughter']
Kicking Bird;/m/05ccmhc;M;129585;11;2;[];['arrive', 'find'];['wind']
wolf;;M;129585;7;3;['lone'];['attempt', 'howl'];[]
Greene;;M;129585;5;4;[];['become', 'locate'];[]
Stands With a Fist;/m/05ccmhy;F;129585;4;5;[];['injure'];[]
threat;;M;129585;2;6;[];['afford', 'grow'];['post', 'toughest pawnee']
Ten Bears;/m/05ccmjg;M;129585;1;7;[];['decide'];[]
Toughest Pawnee;/m/0h5vq7j;M;129585;1;8;['rival', 'white'];[];[]
translator;;M;129585;1;9;[];['draw'];[]
Leonard Lowe;/m/02nwbhj;M;129602;39;0;[];['prove', 'awaken', 'adjust', 'begin', 'grow', 'begin', 'put', 'contribute', 'acknowledge', 'tell', 'decide'];['life', 'first', 'difference', 'return']
Dr. Malcolm Sayer;/m/02nwbh9;M;129602;11;1;['dedicated'];['discover', 'discover', 'believe', 'notice', 'continue', 'tell', 'say'];['physician', 'administration', 'staff']
Paula;/m/0h34tnv;F;129602;6;2;[];['come', 'tell', 'dance'];['daughter']
Hospital Orderly;/m/0h_1_nt;M;129602;1;3;['local'];['visit'];[]
Sam Wheat;/m/0gxtq_c;M;129619;47;0;['dead'];['discover', 'decide', 'realize', 'follow', 'return', 'meet', 'persuade', 'discover', 'transfer', 'learn', 'persuade', 'kill', 'manage', 'use', 'watch', 'return', 'convince', 'levitate', 'use', 'watch', 'go', 'become', 'look', 'say'];['ghost', 'cat', 'place']
Carl Bruner;/m/0h5t070;M;129619;29;1;['much'];['offer', 'become', 'find', 'type', 'make', 'visit', 'kill', 'go', 'separate', 'ransack', 'arrive', 'manage', 'fling', 'climb', 'become', 'carl bruner', 'move'];['taunt', 'name', 'attack', 'astonishment', 'screaming']
Molly Jensen;/m/0h5t06t;F;129619;23;2;[];['talk', 'refuse', 'push', 'let', 'come', 'hold', 'realize', 'hear'];['distraught', 'spook', 'recover']
Oda Mae Brown;/m/0h5t07p;F;129619;23;3;[];['fake', 'impersonate', 'escape'];['posing', 'preying', 'trickster', 'sister', 'thank']
Willie Lopez;/m/0h5t06l;M;129619;8;4;[];['come', 'go', 'flee', 'scream'];[]
Heaven;;F;129619;1;5;[];[];[]
Michael Corleone;/m/02p1jd;M;129644;60;0;[];['near', 'near', 'retire', 'give', 'make', 'try', 'know', 'refuse', 'consider', 'suffer', 'discover', 'berate', 'insist', 'tell', 'realize', 'admit', 'deserve', 'hire', 'ask', 'receive', 'swear', 'see'];['enemy', 'man']
Vincent Mancini-Corleone;/m/05hq75;M;129644;37;1;[];['show', 'bite', 'have', 'kill', 'tell', 'want', 'begin', 'plan', 'tell', 'learn', 'agree', 'have', 'shoot'];['vincent mancini-corleone', 'son', 'bodyguard', 'exact']
Joey Zasa;/m/0dvszx;M;129644;10;2;[];['send', 'get', 'shoot'];['enforcer', 'mastermind']
Al Neri;/m/0cy3rs;M;129644;8;3;[];['give', 'travel', 'shoot', 'pretend', 'approve'];[]
Anthony Corleone;/m/0cvckh;M;129644;6;4;[];['tell', 'go', 'refuse', 'know', 'perform'];['mary corleone']
Kay Adams;/m/06nk7m;F;129644;6;5;[];['support', 'finish', 'have', 'tell', 'arrive'];['son']
Mosca;;M;129644;5;6;[];['kill', 'fire'];['hitman']
Mary Corleone;/m/05hq86;F;129644;5;7;[];['confront'];[]
Don Tommasino;/m/0dwh95;M;129644;5;8;[];['refuse'];['friend']
Don Altobello;/m/0dx4rw;M;129644;4;9;[];['visit', 'tell', 'support', 'travel', 'attend', 'eat', 'die'];['boss']
Frederick Keinszig;/m/025wrlk;M;129644;3;10;[];['swindle', 'favor'];['accountant']
Don Licio Lucchesi;/m/0h5rczg;M;129644;2;11;[];[];[]
Fredo;;F;129644;1;12;[];[];['brother']
Connie Corleone;/m/0638v2;F;129644;1;13;[];['give', 'watch'];['goddaughter']
Lupe;;F;129644;1;14;[];['disguise'];['son']
Cardinal Lamberto;/m/025wrwv;M;129644;1;15;[];['tell'];[]
Calo;/m/0h5rc_3;M;129644;1;16;[];['meet'];[]
Bright;;M;129644;1;17;[];['escape'];[]
VI;;M;129644;1;18;[];[];[]
Archbishop Gilday;/m/025ws6h;M;129644;1;19;[];['serve', 'negotiate'];[]
goddaughter;;F;129644;1;20;[];[];[]
Gaston;/m/04v2dz;M;133462;29;0;['spurned'];['lose', 'pay', 'arrive', 'arouse', 'lock', 'regain', 'see', 'leave'];['villager']
Belle;/m/0c4ykp;F;133462;26;1;['castle'];['love', 'agree', 'tell', 'see', 'find', 'prove', 'whisper'];['inventor', 'wound', 'dance']
Beast;/m/0fl8ng;M;133462;22;2;['ugly'];['imprison', 'agree', 'rescue', 'grant', 'allow', 'admit', 'win', 'love', 'come'];['monster']
Maurice;/m/05v3xfk;M;133462;16;3;[];['travel', 'meet', 'tell', 'commit', 'let', 'die', 'watch', 'love'];[]
horse;;F;133462;14;4;[];['refuse', 'eat', 'find', 'try', 'nurse', 'begin'];['horse', 'horse']
prince;;M;133462;10;5;['young'];['turn', 'love', 'remain'];[]
warden;;F;133462;7;6;[];['let', 'use', 'leave'];['rescue']
enchantress;;F;133462;4;7;[];['disguise', 'offer', 'punish', 'give', 'give'];[]
Chip;/m/05v3xc4;M;133462;1;8;[];['hide', 'use'];['son']
Mrs. Potts;/m/02vw823;F;133462;1;9;[];[];[]
her;;F;133462;1;10;[];[];[]
inventor;;F;133462;1;11;[];[];[]
Ben;;M;133480;27;0;['last'];['visit', 'buy', 'rage', 'say', 'kill', 'suggest', 'have', 'have', 'watch', 'live'];['friend']
Mickey Cohen;/m/05kg0ns;M;133480;11;1;[];['rob', 'admit', 'give', 'tell', 'tell'];[]
Bugsy Siegel;/m/02nw84l;M;133480;9;2;['quiet'];['work', 'go', 'theorize', 'return', 'come', 'acquire', 'put', 'try', 'return', 'pummel', 'discover'];[]
Harry Greenberg;/m/05kg0pk;M;133480;7;3;[];['rat', 'run'];[]
Meyer Lansky;/m/04fywyb;M;133480;6;4;[];['wait', 'have', 'ask'];['mobster']
Virginia Hill;/m/05kg0nk;F;133480;3;5;[];['make', 'make', 'steal', 'return'];[]
Jack;;M;133480;1;6;[];['steal'];[]
wife;;F;133480;1;7;['great'];['remain'];['daughter']
Tom Wingo;/m/02nwq3b;M;133550;41;0;[];['hate', 'relate', 'call', 'begin', 'discover', 'start', 'discover', 'confront', 'have', 'reveal', 'suffer', 'take', 'spend', 'realize', 'want', 'return'];[]
Savannah;;F;133550;5;1;[];['have', 'write', 'throw', 'ask'];[]
Susan Lowenstein;/m/040szm9;F;133550;4;2;[];['begin', 'introduce'];[]
wife;;F;133550;4;3;[];['have', 'groom'];['child']
sister;;F;133550;3;4;['twin'];[];['attempt']
Bernard;;M;133550;2;5;[];[];['son']
William Munny;/m/04cymz9;M;133574;28;0;['repentant'];['refuse', 'recruit', 'arrive', 'have', 'drink', 'walk', 'threaten', 'return', 'pay'];"['bandit', 'widower', 'who', 'head', 'family', ""the 'schofield kid'""]"
Little Bill Daggett;/m/0hgx35b;M;133574;12;1;['little', 'little', 'little', 'little'];['give', 'disarm', 'beat', 'impress', 'arrive', 'have', 'assemble', 'curse'];['deputy', 'deputy']
English Bob;/m/0h2cs4c;M;133574;6;2;[];[];[]
Ned Logan;/m/04xg259;M;133574;6;3;[];['escape', 'have', 'decide'];"['gunfighter', ""the 'schofield kid'"", ""the 'schofield kid'""]"
The 'Schofield Kid';/m/0hgx35s;M;133574;5;4;[];['ambush', 'head'];[]
James;;M;133574;3;5;[];[];['owner']
Davey Bunting;/m/0hgx34p;M;133574;1;6;[];[];['boy']
Little Sue;/m/0n3jq34;F;133574;1;7;[];['meet'];[]
Quick Mike;/m/0n3jq2g;M;133574;1;8;['quick'];[];[]
sheriff;;M;133574;1;9;['local'];[];[]
Lt. Col. Frank Slade;/m/02nwlv3;M;133648;40;0;['unpleasant'];['discover', 'whisk', 'provoke', 'advise', 'lead', 'hire', 'respond', 'drive', 'begin', 'manage', 'send', 'return', 'contain', 'tell', 'make', 'have', 'serve'];['surprise', 'teacher']
Charlie Simms;/m/02nwltx;M;133648;39;1;[];['accept', 'discover', 'witness', 'refuse', 'continue', 'arrive', 'tell', 'observe', 'let', 'leave', 'make', 'calm', 'back', 'give', 'show', 'escort', 'tell', 'take', 'watch'];['student', 'student', 'lt. col. frank slade', 'George Willis, Jr.']
George Willis, Jr.;/m/0hgyxqy;M;133648;3;2;[];['enlist', 'pass'];[]
Donna;/m/0gydp55;F;133648;2;3;[];[];['woman']
Mr. Trask;/m/0hgyxq8;M;133648;2;4;[];['press', 'offer', 'open', 'recommend'];['school', 'headmaster', 'headmaster']
colonel;;M;133648;2;5;[];['walk'];[]
Lucas Doolin;/m/0h2hdjc;M;133672;13;0;[];['work', 'have', 'become', 'own'];['veteran', 'brother', 'one']
Kogan;;M;133672;2;1;[];[];[]
John Anderton;/m/04jt3j6;M;142049;27;0;['respected'];['use', 'murder', 'attempt', 'seek', 'undergo', 'take', 'head', 'find', 'hold', 'refuse', 'learn', 'realize', 'kill', 'play', 'explain', 'explain', 'start'];['chief', 'member', 'one', 'victim']
Crow;;M;142049;11;1;[];['arrive', 'admit', 'grab', 'come', 'realize', 'suspect'];['place']
hacker;;M;142049;11;2;[];['extract'];['approach']
Director Lamar Burgess;/m/0g9b8g_;M;142049;6;3;[];['note', 'attempt', 'begin', 'catch', 'kill', 'resolve'];[]
Lively;;F;142049;6;4;['former'];[];['mother']
Agatha;/m/0g9b8g2;F;142049;5;5;[];['disable', 'show'];[]
victim;;M;142049;4;6;[];['prove'];['murderer', 'future', 'murderer']
Danny Witwer;/m/0g9b8jf;M;142049;3;7;[];['begin', 'assess', 'realize'];['member']
murderer;;F;142049;3;8;[];['had'];[]
Dr. Iris Hineman;/m/0g9b8fr;F;142049;2;9;[];['explain', 'travel'];['researcher']
Neuroin;;M;142049;2;10;[];['cause'];['drug', 'son']
Sean at 9;/m/0hh6gx_;M;142049;2;11;[];[];[]
Lara Clarke;/m/0g9b8gb;F;142049;1;12;[];['act'];['wife']
member;;M;142049;1;13;['respected'];[];[]
David;/m/02nw9nd;M;142224;55;0;[];['project', 'cling', 'escape', 'remember', 'make', 'meet', 'realize', 'tell', 'see', 'take', 'ask', 'touch', 'spend', 'lie', 'lie'];['model']
Monica Swinton;/m/02nw9py;F;142224;14;1;['same'];['bring', 'love', 'tell', 'love', 'drift'];['wife']
Martin Swinton;/m/02nw9pq;M;142224;13;2;[];['convince'];['friend']
Gigolo Joe;/m/02nw9p1;M;142224;10;3;[];['make', 'rescue'];['test']
Comedian Mecha;/m/02nw9n5;M;142224;3;4;['unregistered', 'functional', 'advanced'];['know', 'use'];[]
Henry Swinton;/m/02nw9p8;M;142224;1;5;[];['persuade'];[]
Professor Allen Hobby;/m/02nw9qc;M;142224;1;6;[];[];[]
Donna;;F;142262;7;0;[];['flirt', 'attempt', 'fellate', 'allow'];[]
Greenfield;;M;142262;7;1;[];['see', 'suck', 'penetrate', 'ejaculate'];[]
Lisa;;F;142262;7;2;[];['offer', 'begin', 'fellate'];[]
Bradly;;M;142262;6;3;[];['arrive', 'ask'];[]
Biddle;;M;142262;4;4;[];[];['librarian']
Tammy;;F;142262;4;5;[];['take', 'avoid', 'call', 'join'];[]
captain;;F;142262;4;6;[];[];[]
Roberta;;F;142262;3;7;[];['convince', 'engage'];[]
Tony;;M;142262;3;8;[];['ejaculate'];[]
boyfriend;;M;142262;3;9;[];['join', 'fellate', 'catch', 'spank'];[]
Lord John Whorfin;/m/0h2t1v1;M;142274;7;0;[];['plan'];['leader', 'army']
Sandra Banzai;/m/0468c0w;F;142274;6;1;[];['prepare', 'stun'];[]
Professor Hikita;/m/0468bz6;M;142274;4;2;[];['bring'];[]
Dr. Emilio Lizardo;/m/0h2t1t2;M;142274;2;3;[];['break'];['physicist']
New Jersey;/m/0468byp;M;142274;2;4;[];[];[]
Buckaroo Banzai;/m/01vg9w;M;142274;1;5;[];['succeed'];[]
John Bigboote;/m/0468byx;M;142274;1;6;['same'];[];[]
Phil Connors;/m/05jzgf2;M;142327;38;0;['aware'];['give', 'wake', 'relive', 'decide', 'learn', 'attempt', 'give', 'wake', 'continue', 'wake', 'explain', 'work', 'begin', 'learn', 'meet', 'use', 'craft', 'wake', 'suggest'];['meteorologist', 'phil connor', 'groundhog']
Rita;/m/02nwdl7;F;142327;6;1;[];['retire'];['producer', 'cameraman', 'phil connor']
Charles Van Doren;/m/0gydcm4;M;142412;32;0;['intellectual'];['refuse', 'get', 'answer', 'provide', 'begin', 'return', 'do', 'lose', 'issue', 'go', 'watch'];['instructor', 'son', 'novelist']
Sandra Goodwin;/m/0h1jfmx;F;142412;15;1;[];['read', 'begin', 'enjoy', 'get', 'advise', 'agree', 'believe'];['lawyer']
Herbie Stempel;/m/0h2x_7n;M;142412;9;2;['volatile'];['lose', 'agree', 'face', 'give', 'begin', 'invite', 'confess', 'testify'];['champion', 'personality']
novelist;;M;142412;5;3;[];['break', 'remain'];[]
Albert Freedman;/m/0h2h0_s;M;142412;2;4;[];[];[]
Apollo;;M;142417;9;0;[];['intend', 'flip'];[]
Mary Haise;/m/0h06l7m;F;142417;7;1;[];['begin', 'blame'];[]
Blanch Lovell;/m/0h06l4m;F;142417;6;2;[];['host', 'orbit', 'tell', 'resist', 'mary haise', 'lose'];['astronaut']
Jack Swigert;/m/02nw81s;M;142417;6;3;[];['dock', 'shut', 'watch', 'suspect'];['mary haise']
Ken Mattingly;/m/02nw82b;M;142417;3;4;[];['begin'];[]
Marilyn Lovell;/m/0h06l65;F;142417;3;5;[];['go'];[]
surgeon;;M;142417;3;6;[];['demand'];['flight']
Armstrong;;M;142417;1;7;[];['take'];['colleague']
John Aaron - EECOM Arthur;/m/0h06l73;M;142417;1;8;[];['recruit'];[]
Kennedy;;M;142417;1;9;[];[];[]
Babe;/m/0hcfs73;F;142421;29;0;[];['destroy', 'alert', 'hear', 'run', 'stand', 'kill', 'prepare', 'run', 'refuse', 'convince', 'sit'];[]
The Hoggetts' son-in-Law;/m/0hcfs7b;M;142421;22;1;[];['guess', 'remark', 'bring', 'see', 'take', 'tell', 'bite', 'consider', 'arrive', 'come', 'hear', 'leave', 'enter', 'let', 'bring', 'give', 'say'];['alert']
Rex;/m/0hcfs8d;M;142421;19;2;[];['regard', 'attack', 'go', 'find', 'find', 'soften', 'begin', 'run'];['mate', 'son']
Ferdinand;/m/0hcfs7m;M;142421;8;3;[];['come', 'say', 'return'];['house', 'friend']
sheep;;M;142421;7;4;['elderly', 'resident'];['cooperate', 'impress', 'kill', 'refuse', 'give', 'perform'];['herd']
Fly;/m/0hcfs8p;F;142421;3;5;[];['advise', 'try', 'confirm'];['pup']
Maa;/m/0hcfs9r;F;142421;3;6;[];['tell', 'advise', 'distract'];['sheep']
wife;;F;142421;2;7;[];[];[]
Duchess the Cat;/m/0hcfs6v;F;142421;1;8;['hostile'];['scratch'];[]
Pig;;M;142421;1;9;[];[];[]
duck;;M;142421;1;10;[];['name', 'pose', 'wake', 'persuade'];['Ferdinand']
Marianne Dashwood;/m/02nwl_t;F;142426;12;0;[];['meet', 'fall', 'expect', 'resist', 'become', 'fall'];[]
Elinor Dashwood;/m/0fyt1x;F;142426;11;1;[];['die'];['son', 'john willoughby']
John Willoughby;/m/02nwl_4;M;142426;10;2;[];['install', 'fall', 'acknowledge'];['wife', 'dashing']
Edward Ferrars;/m/02nwlzh;M;142426;9;3;[];['break', 'refuse', 'take', 'arrive', 'propose'];[]
Fanny Dashwood;/m/02nwlzq;F;142426;9;4;[];['invite'];[]
Lucy Steele;/m/02nwl_c;F;142426;9;5;['impoverished'];['confide', 'become', 'have'];[]
Colonel Christopher Brandon;/m/02nwlz8;M;142426;4;6;['old'];['fall', 'propose', 'leave'];[]
Beth;;M;142426;2;7;[];[];[]
Mr. Palmer;/m/02nwm07;M;142426;1;8;[];[];[]
Mrs. Dashwood;/m/02nwm0g;F;142426;1;9;[];[];[]
Mrs. Jennings;/m/02nwm0p;F;142426;1;10;[];['invite', 'take'];[]
Sir John Middleton;/m/02nwm13;M;142426;1;11;[];['offer'];['cousin']
Carl Showalter;/m/04mn0r7;M;142430;17;0;[];['stop', 'move', 'die', 'kill', 'leave', 'discover', 'take'];['kidnap']
Gaear Grimsrud;/m/04mn0r0;M;142430;13;1;[];['kill', 'chase', 'kill', 'ask', 'try'];[]
Jerry Lundegaard;/m/04mn0rg;M;142430;12;2;[];['travel', 'intend', 'try', 'try', 'arrive', 'storm', 'check'];[]
Wade Gustafson;/m/04mn0rx;M;142430;10;3;[];['agree', 'intend', 'say', 'accept', 'meet', 'refuse', 'anger', 'drive'];['property', 'contact', 'change', 'mind', 'shoot']
Marge Gunderson;/m/027plfc;F;142430;2;4;[];['deduce', 'question', 'sit'];['husband']
Dakota;;F;142430;1;5;[];[];[]
Jean Lundegaard;/m/0h5tfdb;F;142430;1;6;[];['kill'];[]
Norm Gunderson;/m/04mn0rp;M;142430;1;7;[];[];[]
Proudfoot;;F;142430;1;8;[];['drive'];['mechanic']
Jerry Maguire;/m/02nwgp0;M;142435;56;0;['glossy', 'old'];['write', 'believe', 'distribute', 'call', 'speak', 'make', 'announce', 'travel', 'break', 'turn', 'concentrate', 'try', 'claim', 'marry', 'love', 'make', 'fly', 'walk', 'speak', 'love', 'secure', 'finish', 'speak', 'comment'];['agent', 'co', 'fiancée', 'embrace']
Dorothy Boyd;/m/047y05y;F;142435;15;1;['inspiring', 'much'];['find', 'have', 'break', 'believe'];['mother']
Rod Tidwell;/m/025sszz;M;142435;11;2;['worthy'];['test', 'claim', 'prove', 'ask', 'play', 'appear'];['re']
Avery Bishop;/m/0ch9m2v;F;142435;4;3;[];['rebuke'];[]
Keith Cushman;/m/0ch9m1l;M;142435;3;4;[];[];[]
Bob Sugar;/m/0ch9m32;M;142435;2;5;[];['secure', 'contact', 'attempt'];[]
Ray Boyd;/m/0ch9m0l;M;142435;2;6;[];['throw'];[]
Tyson Tidwell;/m/0ch9m3z;M;142435;2;7;[];[];[]
David Helfgott - Adolescent;/m/0bnr0p3;M;142443;47;0;[];['leave', 'compete', 'win', 'continue', 'enter', 'become', 'win', 'receive', 'recover', 'have', 'wander', 'return'];['fall']
owner;;M;142443;7;1;[];['try', 'need', 'stay', 'return'];['restaurant']
volunteer;;F;142443;3;2;[];['recognize', 'take', 'offer'];[]
Peter;/m/0bnr0v1;M;142443;2;3;[];['forbid'];[]
help;;F;142443;1;4;[];['learn'];['support']
man;;M;142443;1;5;['young'];['wander', 'obsess'];[]
name;;F;142443;1;6;[];['return'];['owner']
Carol's Date;/m/0h0t354;M;142447;20;0;['frustrated'];['decide', 'agree', 'accept', 'persuade', 'tell', 'want', 'regret', 'call', 'walk'];['home', 'leave', 'remain']
Melvin Udall;/m/02nwbdg;M;142447;18;1;[];['arrange', 'invite', 'allow', 'get'];['misanthrope']
Simon Bishop;/m/09j61yq;M;142447;13;2;[];['enjoy', 'receive', 'lose', 'approach', 'begin', 'allow'];[]
misanthrope;;M;142447;9;3;[];['work', 'suffer', 'interact', 'eat', 'bring', 'take'];['utensil']
Cafe 24 Waitress;/m/0h3539_;F;142447;2;4;[];[];[]
Baltimore;;F;142447;1;5;[];[];[]
Frank Sachs;/m/09j61zl;M;142447;1;6;[];['offer'];[]
Sean Maguire;/m/02nwfkz;M;142456;46;0;['mathematical'];['meet', 'regret', 'regret', 'lie', 'caution', 'deny', 'point', 'sabotage', 'want', 'show', 'waste', 'share', 'help', 'suffer', 'decide'];['overcome', 'mechanism', 'friend', 'upset', 'research', 'friend', 'fault', 'abuse']
Prof. Gerald Lambeau;/m/02nwfkr;M;142456;9;1;[];['post', 'post', 'call'];['combinatorialist']
Skylar;/m/02nwfl5;F;142456;7;2;[];['ask', 'tell', 'love'];['student']
man;;M;142456;4;3;[];['bully', 'agree'];[]
Boston;;M;142456;2;4;[];[];[]
orphan;;F;142456;2;5;[];[];['panic']
Chuckie Sullivan;/m/02nwfk9;M;142456;1;6;[];['respond'];[]
Ed Exley;/m/0bh33zw;M;142457;12;0;[];['exacerbate', 'consider', 'pursue'];['son']
Bud White;/m/02h75l1;M;142457;4;1;[];['consider', 'come', 'pursue'];['officer']
Jack Vincennes;/m/0bh33yx;M;142457;3;2;['ridden'];['investigate', 'follow'];['detective']
D.A. Ellis Loew;/m/0bh33_2;M;142457;1;3;[];[];[]
Dick Stensland;/m/0hdfg1x;M;142457;1;4;[];[];[]
Lynn Bracken;/m/0bh33z3;F;142457;1;5;[];[];['prostitute']
Sid Hudgens;/m/0bh33zb;M;142457;1;6;[];[];['publisher']
actor;;M;142457;1;7;['young'];['wind'];[]
Lt. Col. Tall;/m/05nd8kl;M;142465;10;0;['much'];['take', 'decide', 'join', 'fall', 'apply'];['talk', 'importance', 'order', 'wife', 'surprise']
Pvt. Witt;/m/0gl_jlj;M;142465;5;1;['private', 'private'];['come', 'draw'];[]
